|TABLE_NAME          |COLUMN_NAME                   |DATA_TYPE   |DATA_LENGTH|NULLABLE|COLUMN_ID|
|TGFEFDFC176         |COD_PART_NFE_RET              |VARCHAR2    |60         |Y       |28       |
|TGFEFDFC176         |SER_NFE_RET                   |VARCHAR2    |3          |Y       |29       |
|TGFEFDFC176         |NUM_NFE_RET                   |NUMBER      |22         |Y       |30       |
|TGFEFDFC176         |ITEM_NFE_RET                  |NUMBER      |22         |Y       |31       |
|TGFEFDFC176         |COD_DA                        |VARCHAR2    |1          |Y       |32       |
|TGFEFDFC176         |NUM_DA                        |VARCHAR2    |10         |Y       |33       |
|TGFEFDFC176         |VL_UNIT_RES_FCP_ST            |FLOAT       |22         |Y       |34       |
|TGFEFDFC176         |DIGITADO                      |CHAR        |1          |N       |35       |
|TGFEFDFC176         |ORDEM                         |NUMBER      |22         |Y       |36       |
|TGFEFDFC177         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC177         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC177         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC177         |CHAVE                         |VARCHAR2    |100        |N       |4        |
|TGFEFDFC177         |SEQC170                       |NUMBER      |22         |N       |5        |
|TGFEFDFC177         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDFC177         |COD_INF_ITEM                  |VARCHAR2    |8          |N       |7        |
|TGFEFDFC177         |DIGITADO                      |CHAR        |1          |N       |8        |
|TGFEFDFC178         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC178         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC178         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC178         |CHAVE                         |VARCHAR2    |100        |N       |4        |
|TGFEFDFC178         |SEQC170                       |NUMBER      |22         |N       |5        |
|TGFEFDFC178         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDFC178         |CL_ENQ                        |VARCHAR2    |5          |Y       |7        |
|TGFEFDFC178         |VL_UNID                       |FLOAT       |22         |Y       |8        |
|TGFEFDFC178         |QUANT_PAD                     |FLOAT       |22         |Y       |9        |
|TGFEFDFC178         |DIGITADO                      |CHAR        |1          |N       |10       |
|TGFEFDFC180         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC180         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC180         |REGNIV1                       |VARCHAR2    |5          |N       |3        |
|TGFEFDFC180         |REGISTRO                      |VARCHAR2    |5          |N       |4        |
|TGFEFDFC180         |CHAVE                         |VARCHAR2    |100        |N       |5        |
|TGFEFDFC180         |SEQC170                       |NUMBER      |22         |N       |6        |
|TGFEFDFC180         |COD_RESP_RET                  |NUMBER      |22         |Y       |7        |
|TGFEFDFC180         |QUANT_CONV                    |FLOAT       |22         |Y       |8        |
|TGFEFDFC180         |UNID                          |VARCHAR2    |20         |Y       |9        |
|TGFEFDFC180         |VL_UNIT_CONV                  |FLOAT       |22         |Y       |10       |
|TGFEFDFC180         |VL_UNIT_ICMS_OP_CONV          |FLOAT       |22         |Y       |11       |
|TGFEFDFC180         |VL_UNIT_ICMS_ST_CONV          |FLOAT       |22         |Y       |12       |
|TGFEFDFC180         |VL_UNIT_FCP_ST_CONV           |FLOAT       |22         |Y       |13       |
|TGFEFDFC180         |VL_UNIT_BC_ICMS_ST_CONV       |FLOAT       |22         |Y       |14       |
|TGFEFDFC180         |COD_DA                        |VARCHAR2    |100        |Y       |15       |
|TGFEFDFC180         |NUM_DA                        |VARCHAR2    |100        |Y       |16       |
|TGFEFDFC180         |DIGITADO                      |VARCHAR2    |1          |Y       |17       |
|TGFEFDFC181         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC181         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC181         |REGISTRO                      |VARCHAR2    |5          |N       |3        |
|TGFEFDFC181         |REGNIV1                       |VARCHAR2    |5          |N       |4        |
|TGFEFDFC181         |SEQC170                       |NUMBER      |22         |N       |5        |
|TGFEFDFC181         |CHAVE                         |VARCHAR2    |100        |N       |6        |
|TGFEFDFC181         |DT_DOC_SAIDA                  |VARCHAR2    |8          |N       |7        |
|TGFEFDFC181         |SEQUENCIA                     |NUMBER      |22         |N       |8        |
|TGFEFDFC181         |QUANT_CONV                    |FLOAT       |22         |Y       |9        |
|TGFEFDFC181         |UNID                          |VARCHAR2    |6          |Y       |10       |
|TGFEFDFC181         |COD_MOD_SAIDA                 |VARCHAR2    |10         |Y       |11       |
|TGFEFDFC181         |SERIE_SAIDA                   |VARCHAR2    |10         |Y       |12       |
|TGFEFDFC181         |ECF_FAB_SAIDA                 |VARCHAR2    |21         |Y       |13       |
|TGFEFDFC181         |NUM_DOC_SAIDA                 |VARCHAR2    |9          |Y       |14       |
|TGFEFDFC181         |CHV_DFE_SAIDA                 |VARCHAR2    |44         |Y       |15       |
|TGFEFDFC181         |NUM_ITEM_SAIDA                |NUMBER      |22         |Y       |16       |
|TGFEFDFC181         |VL_UNIT_CONV_SAIDA            |FLOAT       |22         |Y       |17       |
|TGFEFDFC181         |VL_UNIT_ICMS_OP_EST_CONV_SAIDA|FLOAT       |22         |Y       |18       |
|TGFEFDFC181         |VL_UNIT_ICMS_ST_EST_CONV_SAIDA|FLOAT       |22         |Y       |19       |
|TGFEFDFC181         |VL_UNIT_FCP_ST_EST_CONV_SAIDA |FLOAT       |22         |Y       |20       |
|TGFEFDFC181         |VL_UNIT_ICMS_NA_OP_CONV_SAIDA |FLOAT       |22         |Y       |21       |
|TGFEFDFC181         |VL_UNIT_ICMS_OP_CONV_SAIDA    |FLOAT       |22         |Y       |22       |
|TGFEFDFC181         |VL_UNIT_ICMS_ST_CONV_REST     |FLOAT       |22         |Y       |23       |
|TGFEFDFC181         |VL_UNIT_FCP_ST_CONV_REST      |FLOAT       |22         |Y       |24       |
|TGFEFDFC181         |VL_UNIT_ICMS_ST_CONV_COMPL    |FLOAT       |22         |Y       |25       |
|TGFEFDFC181         |VL_UNIT_FCP_ST_CONV_COMPL     |FLOAT       |22         |Y       |26       |
|TGFEFDFC181         |COD_MOT_REST_COMPL            |VARCHAR2    |5          |Y       |27       |
|TGFEFDFC181         |DIGITADO                      |VARCHAR2    |1          |Y       |28       |
|TGFEFDFC185         |CHAVE                         |VARCHAR2    |100        |N       |1        |
|TGFEFDFC185         |CODEMP                        |NUMBER      |22         |N       |2        |
|TGFEFDFC185         |DTREF                         |DATE        |7          |N       |3        |
|TGFEFDFC185         |REGISTRO                      |VARCHAR2    |5          |N       |4        |
|TGFEFDFC185         |REGNIV1                       |VARCHAR2    |5          |N       |5        |
|TGFEFDFC185         |NUM_ITEM                      |NUMBER      |22         |N       |6        |
|TGFEFDFC185         |COD_ITEM                      |VARCHAR2    |60         |Y       |7        |
|TGFEFDFC185         |CST_ICMS                      |VARCHAR2    |4          |Y       |8        |
|TGFEFDFC185         |CFOP                          |VARCHAR2    |4          |Y       |9        |
|TGFEFDFC185         |COD_MOT_REST_COMPL            |VARCHAR2    |5          |Y       |10       |
|TGFEFDFC185         |QUANT_CONV                    |FLOAT       |22         |Y       |11       |
|TGFEFDFC185         |UNID                          |VARCHAR2    |6          |Y       |12       |
|TGFEFDFC185         |VL_UNIT_CONV                  |FLOAT       |22         |Y       |13       |
|TGFEFDFC185         |VL_UNIT_ICMS_NA_OP_CONV       |FLOAT       |22         |Y       |14       |
|TGFEFDFC185         |VL_UNIT_ICMS_OP_CONV          |FLOAT       |22         |Y       |15       |
|TGFEFDFC185         |VL_UNIT_ICMS_OP_EST_CONV      |FLOAT       |22         |Y       |16       |
|TGFEFDFC185         |VL_UNIT_ICMS_ST_EST_CONV      |FLOAT       |22         |Y       |17       |
|TGFEFDFC185         |VL_UNIT_FCP_ICMS_ST_EST_CONV  |FLOAT       |22         |Y       |18       |
|TGFEFDFC185         |VL_UNIT_ICMS_ST_CONV_REST     |FLOAT       |22         |Y       |19       |
|TGFEFDFC185         |VL_UNIT_FCP_ST_CONV_REST      |FLOAT       |22         |Y       |20       |
|TGFEFDFC185         |VL_UNIT_ICMS_ST_CONV_COMPL    |FLOAT       |22         |Y       |21       |
|TGFEFDFC185         |VL_UNIT_FCP_ST_CONV_COMPL     |FLOAT       |22         |Y       |22       |
|TGFEFDFC185         |DIGITADO                      |VARCHAR2    |1          |N       |23       |
|TGFEFDFC185         |SEQUENCIA                     |NUMBER      |22         |N       |24       |
|TGFEFDFC186         |SEQUENCIA                     |NUMBER      |22         |N       |1        |
|TGFEFDFC186         |CHAVE                         |VARCHAR2    |100        |N       |2        |
|TGFEFDFC186         |CODEMP                        |NUMBER      |22         |N       |3        |
|TGFEFDFC186         |DTREF                         |DATE        |7          |N       |4        |
|TGFEFDFC186         |REGISTRO                      |VARCHAR2    |5          |N       |5        |
|TGFEFDFC186         |REGNIV1                       |VARCHAR2    |5          |N       |6        |
|TGFEFDFC186         |NUM_ITEM                      |NUMBER      |22         |Y       |7        |
|TGFEFDFC186         |COD_ITEM                      |VARCHAR2    |60         |Y       |8        |
|TGFEFDFC186         |CST_ICMS                      |VARCHAR2    |4          |Y       |9        |
|TGFEFDFC186         |CFOP                          |VARCHAR2    |4          |Y       |10       |
|TGFEFDFC186         |COD_MOT_REST_COMPL            |VARCHAR2    |10         |Y       |11       |
|TGFEFDFC186         |QUANT_CONV                    |NUMBER      |22         |Y       |12       |
|TGFEFDFC186         |UNID                          |VARCHAR2    |6          |Y       |13       |
|TGFEFDFC186         |COD_MOD_ENTRADA               |VARCHAR2    |2          |Y       |14       |
|TGFEFDFC186         |SERIE_ENTRADA                 |VARCHAR2    |3          |Y       |15       |
|TGFEFDFC186         |NUM_DOC_ENTRADA               |VARCHAR2    |9          |Y       |16       |
|TGFEFDFC186         |CHV_DFE_ENTRADA               |VARCHAR2    |44         |Y       |17       |
|TGFEFDFC186         |DT_DOC_ENTRADA                |VARCHAR2    |8          |Y       |18       |
|TGFEFDFC186         |NUM_ITEM_ENTRADA              |NUMBER      |22         |Y       |19       |
|TGFEFDFC186         |VL_UNIT_CONV_ENT              |FLOAT       |22         |Y       |20       |
|TGFEFDFC186         |VL_UNIT_ICMS_OP_CONV_ENT      |FLOAT       |22         |Y       |21       |
|TGFEFDFC186         |VL_UNIT_BC_ICMS_ST_CONV_ENT   |FLOAT       |22         |Y       |22       |
|TGFEFDFC186         |VL_UNIT_ICMS_ST_CONV_ENT      |FLOAT       |22         |Y       |23       |
|TGFEFDFC186         |VL_UNIT_FCP_ST_CONV_ENT       |FLOAT       |22         |Y       |24       |
|TGFEFDFC186         |DIGITADO                      |VARCHAR2    |1          |N       |25       |
|TGFEFDFC190         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC190         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC190         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC190         |CHAVE                         |VARCHAR2    |100        |N       |4        |
|TGFEFDFC190         |SEQUENCIA                     |NUMBER      |22         |N       |5        |
|TGFEFDFC190         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDFC190         |CST_ICMS                      |NUMBER      |22         |Y       |7        |
|TGFEFDFC190         |CFOP                          |NUMBER      |22         |Y       |8        |
|TGFEFDFC190         |ALIQ_ICMS                     |FLOAT       |22         |Y       |9        |
|TGFEFDFC190         |VL_OPR                        |FLOAT       |22         |Y       |10       |
|TGFEFDFC190         |VL_BC_ICMS                    |FLOAT       |22         |Y       |11       |
|TGFEFDFC190         |VL_ICMS                       |FLOAT       |22         |Y       |12       |
|TGFEFDFC190         |VL_BC_ICMS_ST                 |FLOAT       |22         |Y       |13       |
|TGFEFDFC190         |VL_ICMS_ST                    |FLOAT       |22         |Y       |14       |
|TGFEFDFC190         |VL_RED_BC                     |FLOAT       |22         |Y       |15       |
|TGFEFDFC190         |VL_IPI                        |FLOAT       |22         |Y       |16       |
|TGFEFDFC190         |COD_OBS                       |VARCHAR2    |6          |Y       |17       |
|TGFEFDFC190         |DIGITADO                      |CHAR        |1          |N       |18       |
|TGFEFDFC190         |ORDEM                         |NUMBER      |22         |Y       |19       |
|TGFEFDFC191         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC191         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC191         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC191         |CHAVE                         |VARCHAR2    |100        |N       |4        |
|TGFEFDFC191         |SEQC190                       |NUMBER      |22         |N       |5        |
|TGFEFDFC191         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDFC191         |VL_FCP_OP                     |FLOAT       |22         |Y       |7        |
|TGFEFDFC191         |VL_FCP_ST                     |FLOAT       |22         |Y       |8        |
|TGFEFDFC191         |VL_FCP_RET                    |FLOAT       |22         |Y       |9        |
|TGFEFDFC191         |DIGITADO                      |CHAR        |1          |N       |10       |
|TGFEFDFC195         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC195         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC195         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC195         |CHAVE                         |VARCHAR2    |100        |N       |4        |
|TGFEFDFC195         |SEQUENCIA                     |NUMBER      |22         |N       |5        |
|TGFEFDFC195         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDFC195         |COD_OBS                       |VARCHAR2    |6          |N       |7        |
|TGFEFDFC195         |TXT_COMPL                     |VARCHAR2    |255        |Y       |8        |
|TGFEFDFC195         |DIGITADO                      |CHAR        |1          |N       |9        |
|TGFEFDFC195         |ORDEM                         |NUMBER      |22         |Y       |10       |
|TGFEFDFC197         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC197         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC197         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC197         |CHAVE                         |VARCHAR2    |100        |N       |4        |
|TGFEFDFC197         |SEQC195                       |NUMBER      |22         |N       |5        |
|TGFEFDFC197         |SEQUENCIA                     |NUMBER      |22         |N       |6        |
|TGFEFDFC197         |CODPROD                       |NUMBER      |22         |Y       |7        |
|TGFEFDFC197         |REGISTRO                      |VARCHAR2    |4          |N       |8        |
|TGFEFDFC197         |COD_AJ                        |VARCHAR2    |10         |N       |9        |
|TGFEFDFC197         |DESCR_COMPL_AJ                |VARCHAR2    |255        |Y       |10       |
|TGFEFDFC197         |COD_ITEM                      |VARCHAR2    |60         |Y       |11       |
|TGFEFDFC197         |VL_BC_ICMS                    |FLOAT       |22         |Y       |12       |
|TGFEFDFC197         |ALIQ_ICMS                     |FLOAT       |22         |Y       |13       |
|TGFEFDFC197         |VL_ICMS                       |FLOAT       |22         |Y       |14       |
|TGFEFDFC197         |VL_OUTROS                     |FLOAT       |22         |Y       |15       |
|TGFEFDFC197         |DIGITADO                      |CHAR        |1          |N       |16       |
|TGFEFDFC197         |ORDEM                         |NUMBER      |22         |Y       |17       |
|TGFEFDFC300         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC300         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC300         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC300         |SEQUENCIA                     |NUMBER      |22         |N       |4        |
|TGFEFDFC300         |REGISTRO                      |VARCHAR2    |4          |N       |5        |
|TGFEFDFC300         |COD_MOD                       |VARCHAR2    |2          |Y       |6        |
|TGFEFDFC300         |SER                           |VARCHAR2    |4          |N       |7        |
|TGFEFDFC300         |SUB                           |VARCHAR2    |3          |Y       |8        |
|TGFEFDFC300         |NUM_DOC_INI                   |NUMBER      |22         |Y       |9        |
|TGFEFDFC300         |NUM_DOC_FIN                   |NUMBER      |22         |Y       |10       |
|TGFEFDFC300         |DT_DOC                        |DATE        |7          |Y       |11       |
|TGFEFDFC300         |VL_DOC                        |FLOAT       |22         |Y       |12       |
|TGFEFDFC300         |VL_PIS                        |FLOAT       |22         |Y       |13       |
|TGFEFDFC300         |VL_COFINS                     |FLOAT       |22         |Y       |14       |
|TGFEFDFC300         |COD_CTA                       |VARCHAR2    |60         |Y       |15       |
|TGFEFDFC300         |DIGITADO                      |CHAR        |1          |N       |16       |
|TGFEFDFC300         |ORDEM                         |NUMBER      |22         |Y       |17       |
|TGFEFDFC310         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC310         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC310         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC310         |SEQC300                       |NUMBER      |22         |N       |4        |
|TGFEFDFC310         |SEQUENCIA                     |NUMBER      |22         |N       |5        |
|TGFEFDFC310         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDFC310         |NUM_DOC_CANC                  |VARCHAR2    |10         |N       |7        |
|TGFEFDFC310         |DIGITADO                      |CHAR        |1          |N       |8        |
|TGFEFDFC310         |ORDEM                         |NUMBER      |22         |Y       |9        |
|TGFEFDFC320         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC320         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC320         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC320         |SEQC300                       |NUMBER      |22         |N       |4        |
|TGFEFDFC320         |SEQUENCIA                     |NUMBER      |22         |N       |5        |
|TGFEFDFC320         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDFC320         |CST_ICMS                      |NUMBER      |22         |Y       |7        |
|TGFEFDFC320         |CFOP                          |NUMBER      |22         |Y       |8        |
|TGFEFDFC320         |ALIQ_ICMS                     |FLOAT       |22         |Y       |9        |
|TGFEFDFC320         |VL_OPR                        |FLOAT       |22         |Y       |10       |
|TGFEFDFC320         |VL_BC_ICMS                    |FLOAT       |22         |Y       |11       |
|TGFEFDFC320         |VL_ICMS                       |FLOAT       |22         |Y       |12       |
|TGFEFDFC320         |VL_RED_BC                     |FLOAT       |22         |Y       |13       |
|TGFEFDFC320         |COD_OBS                       |VARCHAR2    |6          |Y       |14       |
|TGFEFDFC320         |DIGITADO                      |CHAR        |1          |N       |15       |
|TGFEFDFC320         |ORDEM                         |NUMBER      |22         |Y       |16       |
|TGFEFDFC321         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC321         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC321         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC321         |SEQC300                       |NUMBER      |22         |N       |4        |
|TGFEFDFC321         |SEQC320                       |NUMBER      |22         |N       |5        |
|TGFEFDFC321         |SEQUENCIA                     |NUMBER      |22         |N       |6        |
|TGFEFDFC321         |CODPROD                       |NUMBER      |22         |N       |7        |
|TGFEFDFC321         |REGISTRO                      |VARCHAR2    |4          |N       |8        |
|TGFEFDFC321         |COD_ITEM                      |VARCHAR2    |60         |Y       |9        |
|TGFEFDFC321         |QTD                           |FLOAT       |22         |Y       |10       |
|TGFEFDFC321         |UNID                          |VARCHAR2    |6          |Y       |11       |
|TGFEFDFC321         |VL_ITEM                       |FLOAT       |22         |Y       |12       |
|TGFEFDFC321         |VL_DESC                       |FLOAT       |22         |Y       |13       |
|TGFEFDFC321         |VL_BC_ICMS                    |FLOAT       |22         |Y       |14       |
|TGFEFDFC321         |VL_ICMS                       |FLOAT       |22         |Y       |15       |
|TGFEFDFC321         |VL_PIS                        |FLOAT       |22         |Y       |16       |
|TGFEFDFC321         |VL_COFINS                     |FLOAT       |22         |Y       |17       |
|TGFEFDFC321         |DIGITADO                      |CHAR        |1          |N       |18       |
|TGFEFDFC321         |ORDEM                         |NUMBER      |22         |Y       |19       |
|TGFEFDFC350         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC350         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC350         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC350         |SEQUENCIA                     |NUMBER      |22         |N       |4        |
|TGFEFDFC350         |REGISTRO                      |VARCHAR2    |4          |N       |5        |
|TGFEFDFC350         |SER                           |VARCHAR2    |3          |Y       |6        |
|TGFEFDFC350         |SUB_SER                       |VARCHAR2    |3          |Y       |7        |
|TGFEFDFC350         |NUM_DOC                       |NUMBER      |22         |Y       |8        |
|TGFEFDFC350         |DT_DOC                        |DATE        |7          |Y       |9        |
|TGFEFDFC350         |CNPJ_CPF                      |VARCHAR2    |14         |Y       |10       |
|TGFEFDFC350         |VL_MERC                       |FLOAT       |22         |Y       |11       |
|TGFEFDFC350         |VL_DOC                        |FLOAT       |22         |Y       |12       |
|TGFEFDFC350         |VL_DESC                       |FLOAT       |22         |Y       |13       |
|TGFEFDFC350         |VL_PIS                        |FLOAT       |22         |Y       |14       |
|TGFEFDFC350         |VL_COFINS                     |FLOAT       |22         |Y       |15       |
|TGFEFDFC350         |COD_CTA                       |VARCHAR2    |60         |Y       |16       |
|TGFEFDFC350         |DIGITADO                      |CHAR        |1          |N       |17       |
|TGFEFDFC350         |ORDEM                         |NUMBER      |22         |Y       |18       |
|TGFEFDFC370         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC370         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC370         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC370         |SEQC350                       |NUMBER      |22         |N       |4        |
|TGFEFDFC370         |SEQUENCIA                     |NUMBER      |22         |N       |5        |
|TGFEFDFC370         |CODPROD                       |NUMBER      |22         |N       |6        |
|TGFEFDFC370         |REGISTRO                      |VARCHAR2    |4          |N       |7        |
|TGFEFDFC370         |NUM_ITEM                      |NUMBER      |22         |N       |8        |
|TGFEFDFC370         |COD_ITEM                      |VARCHAR2    |60         |Y       |9        |
|TGFEFDFC370         |QTD                           |FLOAT       |22         |Y       |10       |
|TGFEFDFC370         |UNID                          |VARCHAR2    |6          |Y       |11       |
|TGFEFDFC370         |VL_ITEM                       |FLOAT       |22         |Y       |12       |
|TGFEFDFC370         |VL_DESC                       |FLOAT       |22         |Y       |13       |
|TGFEFDFC370         |DIGITADO                      |CHAR        |1          |N       |14       |
|TGFEFDFC370         |ORDEM                         |NUMBER      |22         |Y       |15       |
|TGFEFDFC390         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC390         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC390         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC390         |SEQC350                       |NUMBER      |22         |N       |4        |
|TGFEFDFC390         |SEQUENCIA                     |NUMBER      |22         |N       |5        |
|TGFEFDFC390         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDFC390         |CST_ICMS                      |NUMBER      |22         |Y       |7        |
|TGFEFDFC390         |CFOP                          |NUMBER      |22         |Y       |8        |
|TGFEFDFC390         |ALIQ_ICMS                     |FLOAT       |22         |Y       |9        |
|TGFEFDFC390         |VL_OPR                        |FLOAT       |22         |Y       |10       |
|TGFEFDFC390         |VL_BC_ICMS                    |FLOAT       |22         |Y       |11       |
|TGFEFDFC390         |VL_ICMS                       |FLOAT       |22         |Y       |12       |
|TGFEFDFC390         |VL_RED_BC                     |FLOAT       |22         |Y       |13       |
|TGFEFDFC390         |COD_OBS                       |VARCHAR2    |6          |Y       |14       |
|TGFEFDFC390         |DIGITADO                      |CHAR        |1          |N       |15       |
|TGFEFDFC390         |ORDEM                         |NUMBER      |22         |Y       |16       |
|TGFEFDFC400         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC400         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC400         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC400         |SEQUENCIA                     |NUMBER      |22         |N       |4        |
|TGFEFDFC400         |REGISTRO                      |VARCHAR2    |4          |N       |5        |
|TGFEFDFC400         |COD_MOD                       |VARCHAR2    |2          |N       |6        |
|TGFEFDFC400         |ECF_MOD                       |VARCHAR2    |20         |Y       |7        |
|TGFEFDFC400         |ECF_FAB                       |VARCHAR2    |21         |Y       |8        |
|TGFEFDFC400         |ECF_CX                        |NUMBER      |22         |Y       |9        |
|TGFEFDFC400         |DIGITADO                      |CHAR        |1          |N       |10       |
|TGFEFDFC400         |ORDEM                         |NUMBER      |22         |Y       |11       |
|TGFEFDFC405         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC405         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC405         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC405         |SEQC400                       |NUMBER      |22         |N       |4        |
|TGFEFDFC405         |SEQUENCIA                     |NUMBER      |22         |N       |5        |
|TGFEFDFC405         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDFC405         |DT_DOC                        |DATE        |7          |Y       |7        |
|TGFEFDFC405         |CRO                           |NUMBER      |22         |Y       |8        |
|TGFEFDFC405         |CRZ                           |NUMBER      |22         |Y       |9        |
|TGFEFDFC405         |NUM_COO_FIN                   |NUMBER      |22         |Y       |10       |
|TGFEFDFC405         |GT_FIN                        |FLOAT       |22         |Y       |11       |
|TGFEFDFC405         |VL_BRT                        |FLOAT       |22         |Y       |12       |
|TGFEFDFC405         |DIGITADO                      |CHAR        |1          |N       |13       |
|TGFEFDFC405         |ORDEM                         |NUMBER      |22         |Y       |14       |
|TGFEFDFC410         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC410         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC410         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC410         |SEQC400                       |NUMBER      |22         |N       |4        |
|TGFEFDFC410         |SEQC405                       |NUMBER      |22         |N       |5        |
|TGFEFDFC410         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDFC410         |VL_PIS                        |FLOAT       |22         |Y       |7        |
|TGFEFDFC410         |VL_COFINS                     |FLOAT       |22         |Y       |8        |
|TGFEFDFC410         |DIGITADO                      |CHAR        |1          |N       |9        |
|TGFEFDFC420         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC420         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC420         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC420         |SEQC400                       |NUMBER      |22         |N       |4        |
|TGFEFDFC420         |SEQC405                       |NUMBER      |22         |N       |5        |
|TGFEFDFC420         |SEQUENCIA                     |NUMBER      |22         |N       |6        |
|TGFEFDFC420         |REGISTRO                      |VARCHAR2    |4          |N       |7        |
|TGFEFDFC420         |COD_TOT_PAR                   |VARCHAR2    |7          |N       |8        |
|TGFEFDFC420         |VLR_ACUM_TOT                  |FLOAT       |22         |Y       |9        |
|TGFEFDFC420         |NR_TOT                        |NUMBER      |22         |Y       |10       |
|TGFEFDFC420         |DESCR_NR_TOT                  |VARCHAR2    |255        |Y       |11       |
|TGFEFDFC420         |DIGITADO                      |CHAR        |1          |N       |12       |
|TGFEFDFC420         |ORDEM                         |NUMBER      |22         |Y       |13       |
|TGFEFDFC425         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC425         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC425         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC425         |SEQC400                       |NUMBER      |22         |N       |4        |
|TGFEFDFC425         |SEQC405                       |NUMBER      |22         |N       |5        |
|TGFEFDFC425         |SEQC420                       |NUMBER      |22         |N       |6        |
|TGFEFDFC425         |SEQUENCIA                     |NUMBER      |22         |N       |7        |
|TGFEFDFC425         |CODPROD                       |NUMBER      |22         |Y       |8        |
